,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,sca,gca,att,cmp,poss_y,def pen,def 3rd,mid 3rd,att 3rd,att pen,prgc,1/3_x,cpa,tkl,tkl,tkl,tkl,blocks,int,kp,1/3_y,prgp,saves,crdy,crdr,fls,fld,off,season,team
10,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,47.0,59496.0,Tyrone Mings,3-4-1-2,Craig Pawson,Match Report,,10.0,4.0,17.2,1.0,0.0,0.0,19.0,2.0,429.0,332.0,47.0,76.0,204.0,229.0,104.0,16.0,23.0,9.0,4.0,14.0,8.0,14.0,8.0,12.0,11.0,8.0,24.0,28.0,5.0,5.0,0.0,10.0,17.0,0.0,2022,Aston Villa
11,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Home,L,1,4,West Ham,0.7,2.3,43.0,41874.0,John McGinn,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,16.4,0.0,0.0,0.0,16.0,2.0,375.0,265.0,43.0,45.0,148.0,218.0,122.0,16.0,12.0,5.0,3.0,16.0,9.0,16.0,9.0,12.0,5.0,6.0,21.0,22.0,4.0,1.0,1.0,7.0,13.0,2.0,2022,Aston Villa
12,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,0.6,0.6,44.0,30178.0,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14.0,3.0,19.5,1.0,0.0,0.0,27.0,0.0,377.0,262.0,44.0,57.0,157.0,181.0,159.0,26.0,17.0,7.0,7.0,22.0,7.0,22.0,7.0,5.0,11.0,11.0,28.0,35.0,2.0,2.0,0.0,12.0,12.0,2.0,2022,Aston Villa
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,0.7,0.4,38.0,41925.0,Tyrone Mings,4-3-3,Anthony Taylor,Match Report,,9.0,5.0,16.5,0.0,0.0,0.0,15.0,4.0,393.0,311.0,38.0,51.0,175.0,184.0,147.0,23.0,13.0,11.0,2.0,16.0,10.0,16.0,10.0,11.0,9.0,6.0,28.0,28.0,2.0,3.0,0.0,7.0,13.0,1.0,2022,Aston Villa
14,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.5,1.0,36.0,25203.0,Tyrone Mings,4-3-3,Michael Salisbury,Match Report,,10.0,3.0,20.5,2.0,0.0,0.0,19.0,4.0,362.0,284.0,36.0,67.0,202.0,180.0,111.0,16.0,16.0,5.0,5.0,24.0,12.0,24.0,12.0,12.0,6.0,7.0,25.0,23.0,2.0,3.0,0.0,10.0,11.0,0.0,2022,Aston Villa
15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.8,1.0,36.0,41400.0,Tyrone Mings,4-3-3,Mike Dean,Match Report,,9.0,3.0,13.1,0.0,0.0,0.0,18.0,2.0,370.0,293.0,36.0,96.0,207.0,191.0,89.0,17.0,13.0,9.0,2.0,25.0,11.0,25.0,11.0,14.0,11.0,9.0,15.0,21.0,5.0,0.0,0.0,8.0,11.0,1.0,2022,Aston Villa
16,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.1,1.1,41.0,41572.0,Tyrone Mings,4-3-3,Michael Oliver,Match Report,,13.0,4.0,13.9,0.0,0.0,0.0,25.0,3.0,400.0,295.0,41.0,63.0,205.0,210.0,108.0,23.0,16.0,9.0,6.0,21.0,6.0,21.0,6.0,12.0,10.0,12.0,23.0,32.0,3.0,1.0,0.0,8.0,25.0,1.0,2022,Aston Villa
17,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.2,2.2,38.0,53093.0,Tyrone Mings,4-3-3,Stuart Attwell,Match Report,,4.0,0.0,23.6,1.0,0.0,0.0,8.0,0.0,378.0,256.0,38.0,104.0,227.0,172.0,104.0,13.0,6.0,4.0,1.0,21.0,9.0,21.0,9.0,25.0,7.0,3.0,21.0,29.0,4.0,2.0,0.0,6.0,13.0,1.0,2022,Aston Villa
18,2021-12-14,19:45,Premier League,Matchweek 17,Tue,Away,W,2,0,Norwich City,2.0,0.5,50.0,26836.0,Tyrone Mings,4-3-3,David Coote,Match Report,,17.0,6.0,16.7,0.0,0.0,0.0,31.0,4.0,491.0,391.0,50.0,55.0,163.0,236.0,215.0,34.0,26.0,17.0,4.0,17.0,5.0,17.0,5.0,13.0,7.0,14.0,38.0,46.0,3.0,1.0,0.0,9.0,12.0,0.0,2022,Aston Villa
19,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.4,2.6,42.0,41907.0,Tyrone Mings,4-3-1-2,Martin Atkinson,Match Report,,8.0,1.0,18.8,0.0,0.0,0.0,12.0,0.0,482.0,400.0,42.0,77.0,212.0,264.0,125.0,17.0,19.0,17.0,5.0,17.0,6.0,17.0,6.0,11.0,12.0,6.0,26.0,38.0,1.0,3.0,0.0,8.0,11.0,2.0,2022,Aston Villa
20,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,0.8,0.6,55.0,16876.0,John McGinn,4-3-3,Craig Pawson,Match Report,,16.0,5.0,17.1,0.0,0.0,0.0,31.0,2.0,529.0,427.0,55.0,46.0,163.0,328.0,151.0,23.0,16.0,13.0,4.0,11.0,5.0,11.0,5.0,8.0,6.0,14.0,35.0,40.0,2.0,2.0,0.0,11.0,17.0,4.0,2022,Aston Villa
22,2022-01-15,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,1.9,1.0,54.0,41968.0,Tyrone Mings,4-3-3,David Coote,Match Report,,13.0,9.0,12.7,0.0,0.0,0.0,23.0,4.0,577.0,476.0,54.0,53.0,176.0,355.0,152.0,23.0,26.0,14.0,3.0,17.0,5.0,17.0,5.0,11.0,12.0,12.0,36.0,48.0,4.0,1.0,0.0,8.0,13.0,1.0,2022,Aston Villa
23,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,0.8,1.6,50.0,38203.0,Tyrone Mings,4-3-3,Craig Pawson,Match Report,,8.0,3.0,19.8,2.0,0.0,0.0,15.0,2.0,399.0,280.0,50.0,60.0,187.0,268.0,87.0,12.0,13.0,18.0,1.0,26.0,13.0,26.0,13.0,14.0,10.0,5.0,16.0,36.0,0.0,4.0,0.0,16.0,13.0,1.0,2022,Aston Villa
24,2022-02-09,20:00,Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.6,1.8,40.0,41927.0,Tyrone Mings,4-3-3,Jarred Gillett,Match Report,,12.0,4.0,15.7,0.0,0.0,0.0,21.0,6.0,341.0,251.0,40.0,59.0,167.0,180.0,111.0,19.0,16.0,10.0,7.0,22.0,16.0,22.0,16.0,12.0,9.0,10.0,24.0,27.0,4.0,3.0,1.0,11.0,9.0,1.0,2022,Aston Villa
25,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.6,0.5,62.0,52207.0,Tyrone Mings,4-3-3,Craig Pawson,Match Report,,11.0,1.0,19.9,1.0,0.0,0.0,20.0,0.0,468.0,352.0,62.0,48.0,178.0,255.0,125.0,14.0,17.0,6.0,3.0,14.0,10.0,14.0,10.0,10.0,10.0,9.0,38.0,46.0,1.0,4.0,0.0,15.0,21.0,2.0,2022,Aston Villa
26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.2,59.0,41936.0,Tyrone Mings,4-3-3,Robert Jones,Match Report,,20.0,1.0,21.0,1.0,0.0,0.0,39.0,0.0,608.0,494.0,59.0,47.0,162.0,339.0,231.0,33.0,25.0,16.0,3.0,19.0,12.0,19.0,12.0,13.0,4.0,18.0,42.0,69.0,3.0,1.0,0.0,12.0,7.0,0.0,2022,Aston Villa
27,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,1.0,0.7,34.0,31475.0,Tyrone Mings,4-1-2-1-2◆,John Brooks,Match Report,,9.0,4.0,17.5,1.0,0.0,0.0,16.0,4.0,316.0,246.0,34.0,68.0,182.0,171.0,85.0,11.0,14.0,7.0,4.0,22.0,11.0,22.0,11.0,15.0,8.0,5.0,20.0,21.0,1.0,5.0,0.0,11.0,16.0,0.0,2022,Aston Villa
28,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38.0,41855.0,Tyrone Mings,4-3-1-2,Peter Bankes,Match Report,,14.0,9.0,15.7,0.0,0.0,0.0,26.0,8.0,377.0,275.0,38.0,63.0,203.0,206.0,88.0,26.0,11.0,8.0,4.0,14.0,6.0,14.0,6.0,11.0,12.0,13.0,18.0,27.0,1.0,1.0,0.0,10.0,8.0,0.0,2022,Aston Villa
29,2022-03-10,19:45,Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.5,0.2,49.0,36400.0,Tyrone Mings,4-3-1-2,Simon Hooper,Match Report,,15.0,9.0,19.6,1.0,0.0,0.0,28.0,6.0,448.0,361.0,49.0,67.0,210.0,229.0,131.0,23.0,19.0,10.0,5.0,15.0,11.0,15.0,11.0,11.0,9.0,13.0,22.0,26.0,1.0,3.0,0.0,11.0,17.0,5.0,2022,Aston Villa
30,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,1.1,1.2,53.0,59957.0,Tyrone Mings,4-1-2-1-2◆,Jarred Gillett,Match Report,,13.0,7.0,14.9,1.0,0.0,0.0,21.0,1.0,545.0,443.0,53.0,77.0,203.0,292.0,153.0,25.0,24.0,17.0,3.0,17.0,10.0,17.0,10.0,7.0,14.0,11.0,33.0,38.0,2.0,0.0,0.0,3.0,8.0,0.0,2022,Aston Villa
31,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.3,47.0,41956.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,8.0,1.0,16.8,2.0,0.0,0.0,15.0,0.0,496.0,404.0,47.0,78.0,212.0,228.0,136.0,18.0,20.0,14.0,3.0,10.0,4.0,10.0,4.0,12.0,4.0,4.0,33.0,36.0,2.0,3.0,0.0,13.0,14.0,1.0,2022,Aston Villa
32,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.3,51.0,31012.0,Tyrone Mings,4-3-1-2,Darren England,Match Report,,14.0,4.0,20.0,1.0,1.0,1.0,24.0,2.0,484.0,391.0,51.0,53.0,167.0,301.0,134.0,26.0,21.0,12.0,7.0,17.0,8.0,17.0,8.0,16.0,8.0,10.0,27.0,34.0,3.0,3.0,0.0,8.0,15.0,1.0,2022,Aston Villa
33,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1.1,52.0,41949.0,Tyrone Mings,4-3-1-2,Graham Scott,Match Report,,19.0,8.0,16.3,1.0,0.0,0.0,34.0,0.0,523.0,446.0,52.0,37.0,114.0,287.0,230.0,33.0,25.0,17.0,4.0,15.0,8.0,15.0,8.0,15.0,3.0,14.0,40.0,40.0,1.0,2.0,0.0,12.0,14.0,1.0,2022,Aston Villa
34,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.9,0.3,36.0,32185.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,11.0,3.0,17.9,0.0,0.0,0.0,21.0,0.0,332.0,222.0,36.0,61.0,162.0,161.0,113.0,22.0,16.0,4.0,7.0,15.0,5.0,15.0,5.0,7.0,8.0,9.0,28.0,26.0,2.0,2.0,0.0,16.0,14.0,1.0,2022,Aston Villa
35,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Norwich City,1.8,0.5,45.0,40290.0,Tyrone Mings,4-1-4-1,John Brooks,Match Report,,21.0,6.0,15.7,0.0,0.0,0.0,36.0,3.0,443.0,347.0,45.0,46.0,149.0,245.0,157.0,37.0,36.0,18.0,12.0,26.0,8.0,26.0,8.0,9.0,13.0,17.0,26.0,33.0,3.0,4.0,0.0,16.0,8.0,3.0,2022,Aston Villa
36,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Burnley,2.1,1.9,51.0,20891.0,Tyrone Mings,4-1-2-1-2◆,David Coote,Match Report,,12.0,7.0,18.3,1.0,0.0,0.0,22.0,6.0,488.0,383.0,51.0,71.0,221.0,258.0,126.0,20.0,19.0,10.0,9.0,13.0,4.0,13.0,4.0,11.0,6.0,10.0,32.0,37.0,5.0,2.0,0.0,11.0,13.0,2.0,2022,Aston Villa
37,2022-05-10,20:00,Premier League,Matchweek 33,Tue,Home,L,1,2,Liverpool,1.4,1.8,40.0,41919.0,Tyrone Mings,4-3-1-2,Jonathan Moss,Match Report,,9.0,4.0,13.7,0.0,0.0,0.0,17.0,1.0,384.0,286.0,40.0,72.0,181.0,197.0,111.0,17.0,8.0,6.0,5.0,12.0,10.0,12.0,10.0,13.0,12.0,7.0,17.0,27.0,3.0,0.0,0.0,10.0,12.0,3.0,2022,Aston Villa
38,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1.0,1.4,49.0,41136.0,Tyrone Mings,4-3-1-2,Chris Kavanagh,Match Report,,13.0,4.0,18.7,0.0,0.0,0.0,19.0,2.0,505.0,411.0,49.0,65.0,200.0,298.0,124.0,15.0,16.0,14.0,6.0,20.0,10.0,20.0,10.0,14.0,12.0,9.0,29.0,33.0,3.0,1.0,0.0,11.0,15.0,1.0,2022,Aston Villa
39,2022-05-19,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Burnley,1.5,1.6,71.0,40468.0,Tyrone Mings,4-3-2-1,Paul Tierney,Match Report,,22.0,9.0,19.4,0.0,0.0,0.0,43.0,2.0,646.0,558.0,71.0,46.0,183.0,361.0,215.0,29.0,30.0,25.0,3.0,16.0,7.0,16.0,7.0,10.0,3.0,17.0,37.0,50.0,3.0,0.0,0.0,11.0,20.0,1.0,2022,Aston Villa
40,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,2,3,Manchester City,0.2,3.4,29.0,53395.0,Tyrone Mings,4-3-2-1,Michael Oliver,Match Report,,4.0,2.0,16.8,0.0,0.0,0.0,6.0,4.0,271.0,180.0,29.0,115.0,227.0,107.0,55.0,11.0,7.0,8.0,4.0,17.0,5.0,17.0,5.0,14.0,11.0,3.0,7.0,11.0,2.0,2.0,0.0,11.0,5.0,2.0,2022,Aston Villa
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.8,2.4,52.0,38487.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,6.0,3.0,15.5,0.0,0.0,0.0,10.0,2.0,424.0,283.0,52.0,46.0,159.0,242.0,145.0,24.0,13.0,11.0,7.0,21.0,7.0,21.0,7.0,8.0,5.0,4.0,19.0,21.0,3.0,0.0,0.0,15.0,11.0,0.0,2022,Southampton
1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37.0,32000.0,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,8.0,3.0,21.5,2.0,0.0,0.0,13.0,0.0,329.0,216.0,37.0,57.0,140.0,218.0,110.0,13.0,15.0,13.0,4.0,23.0,4.0,23.0,4.0,13.0,20.0,5.0,14.0,19.0,2.0,2.0,0.0,12.0,10.0,0.0,2022,Southampton
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.0,63.0,44017.0,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,21.0,5.0,19.2,1.0,1.0,1.0,40.0,3.0,571.0,469.0,63.0,51.0,142.0,334.0,214.0,31.0,42.0,33.0,8.0,15.0,3.0,15.0,3.0,10.0,2.0,18.0,42.0,51.0,2.0,3.0,0.0,6.0,10.0,0.0,2022,Southampton
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.7,0.7,42.0,30000.0,James Ward-Prowse,4-1-4-1,David Coote,Match Report,,11.0,2.0,14.2,0.0,0.0,0.0,18.0,0.0,423.0,329.0,42.0,60.0,203.0,227.0,105.0,20.0,26.0,14.0,5.0,8.0,5.0,8.0,5.0,8.0,12.0,8.0,24.0,40.0,3.0,3.0,0.0,10.0,12.0,0.0,2022,Southampton
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.0,36.0,52698.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,10.0,2.0,19.8,0.0,0.0,0.0,15.0,0.0,349.0,250.0,36.0,69.0,179.0,188.0,101.0,17.0,26.0,16.0,9.0,21.0,12.0,21.0,12.0,13.0,17.0,8.0,16.0,29.0,1.0,2.0,0.0,12.0,5.0,0.0,2022,Southampton
7,2021-09-26,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,1.0,1.0,57.0,28002.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,18.0,6.0,20.7,1.0,0.0,0.0,30.0,0.0,550.0,438.0,57.0,47.0,166.0,278.0,217.0,24.0,23.0,21.0,6.0,13.0,6.0,13.0,6.0,11.0,11.0,15.0,33.0,43.0,2.0,0.0,0.0,12.0,8.0,3.0,2022,Southampton
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.3,38.0,40109.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,5.0,1.0,24.0,0.0,1.0,1.0,12.0,2.0,371.0,274.0,38.0,57.0,173.0,220.0,101.0,16.0,17.0,15.0,5.0,24.0,5.0,24.0,5.0,10.0,10.0,4.0,21.0,34.0,6.0,3.0,1.0,13.0,11.0,0.0,2022,Southampton
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,1.9,0.2,46.0,30506.0,Oriol Romeu,4-4-2,David Coote,Match Report,,19.0,4.0,18.7,1.0,0.0,0.0,32.0,2.0,412.0,305.0,46.0,30.0,129.0,250.0,158.0,25.0,19.0,20.0,8.0,22.0,8.0,22.0,8.0,11.0,10.0,13.0,24.0,33.0,0.0,2.0,0.0,16.0,14.0,1.0,2022,Southampton
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61.0,29145.0,Oriol Romeu,4-4-2,Chris Kavanagh,Match Report,,16.0,4.0,16.9,0.0,0.0,0.0,26.0,3.0,517.0,381.0,61.0,58.0,189.0,267.0,177.0,27.0,29.0,22.0,6.0,11.0,3.0,11.0,3.0,6.0,12.0,13.0,26.0,48.0,3.0,1.0,0.0,10.0,11.0,1.0,2022,Southampton
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,1.8,1.0,60.0,20869.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,12.0,1.0,15.0,0.0,0.0,0.0,21.0,2.0,532.0,390.0,60.0,60.0,218.0,275.0,143.0,30.0,21.0,11.0,7.0,15.0,6.0,15.0,6.0,6.0,12.0,11.0,33.0,51.0,3.0,2.0,0.0,6.0,16.0,0.0,2022,Southampton
13,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.6,0.6,56.0,30178.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,9.0,3.0,15.6,0.0,0.0,0.0,17.0,2.0,476.0,371.0,56.0,75.0,206.0,259.0,147.0,22.0,20.0,14.0,4.0,14.0,5.0,14.0,5.0,12.0,14.0,7.0,23.0,40.0,3.0,2.0,0.0,12.0,12.0,0.0,2022,Southampton
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.0,0.5,62.0,26885.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,17.0,5.0,18.8,0.0,0.0,0.0,27.0,2.0,615.0,496.0,62.0,40.0,183.0,352.0,205.0,36.0,26.0,17.0,7.0,10.0,4.0,10.0,4.0,4.0,14.0,13.0,52.0,61.0,2.0,2.0,0.0,9.0,8.0,1.0,2022,Southampton
15,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1.0,2.9,36.0,53040.0,James Ward-Prowse,3-4-3,Andre Marriner,Match Report,,7.0,3.0,10.5,0.0,0.0,0.0,9.0,0.0,372.0,243.0,36.0,78.0,192.0,220.0,91.0,18.0,15.0,6.0,4.0,16.0,8.0,16.0,8.0,15.0,13.0,4.0,19.0,20.0,2.0,1.0,0.0,14.0,7.0,2.0,2022,Southampton
16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,45.0,26951.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,15.0,7.0,14.9,0.0,0.0,0.0,25.0,3.0,395.0,264.0,45.0,49.0,138.0,224.0,149.0,27.0,14.0,18.0,3.0,12.0,5.0,12.0,5.0,10.0,15.0,13.0,23.0,34.0,4.0,1.0,0.0,14.0,11.0,1.0,2022,Southampton
17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.6,1.6,44.0,28706.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,14.0,4.0,17.6,1.0,0.0,0.0,26.0,2.0,358.0,228.0,44.0,50.0,139.0,190.0,165.0,31.0,21.0,11.0,8.0,12.0,2.0,12.0,2.0,16.0,7.0,10.0,22.0,30.0,3.0,4.0,0.0,15.0,12.0,0.0,2022,Southampton
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.8,39.0,59653.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,11.0,6.0,22.1,3.0,0.0,0.0,18.0,0.0,354.0,250.0,39.0,64.0,169.0,207.0,98.0,14.0,5.0,12.0,2.0,12.0,5.0,12.0,5.0,14.0,8.0,7.0,19.0,33.0,2.0,0.0,0.0,9.0,5.0,1.0,2022,Southampton
19,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.6,1.2,41.0,22861.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,15.0,4.0,21.3,1.0,0.0,0.0,24.0,3.0,344.0,213.0,41.0,58.0,153.0,217.0,141.0,26.0,25.0,14.0,8.0,24.0,11.0,24.0,11.0,7.0,11.0,9.0,19.0,26.0,4.0,4.0,0.0,20.0,14.0,3.0,2022,Southampton
20,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,3,2,West Ham,1.2,1.6,44.0,41027.0,James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,,10.0,5.0,22.8,0.0,1.0,1.0,21.0,6.0,407.0,309.0,44.0,78.0,200.0,242.0,102.0,11.0,23.0,17.0,4.0,19.0,6.0,19.0,6.0,11.0,13.0,9.0,24.0,21.0,2.0,3.0,0.0,9.0,10.0,1.0,2022,Southampton
21,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.3,35.0,31304.0,James Ward-Prowse,5-3-2,Anthony Taylor,Match Report,,9.0,2.0,20.7,0.0,0.0,0.0,12.0,2.0,322.0,212.0,35.0,68.0,131.0,192.0,116.0,8.0,11.0,14.0,2.0,15.0,5.0,15.0,5.0,11.0,10.0,5.0,22.0,19.0,10.0,4.0,1.0,15.0,3.0,3.0,2022,Southampton
23,2022-01-11,19:45,Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,1.4,0.5,48.0,27383.0,James Ward-Prowse,3-5-2,Stuart Attwell,Match Report,,12.0,6.0,17.9,0.0,0.0,0.0,20.0,5.0,443.0,316.0,48.0,47.0,150.0,263.0,151.0,17.0,18.0,14.0,6.0,16.0,7.0,16.0,7.0,14.0,16.0,9.0,30.0,28.0,3.0,0.0,0.0,9.0,8.0,0.0,2022,Southampton
24,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57.0,30057.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,,13.0,10.0,20.4,2.0,0.0,0.0,23.0,1.0,497.0,377.0,57.0,30.0,115.0,310.0,165.0,27.0,22.0,12.0,4.0,10.0,6.0,10.0,6.0,10.0,9.0,9.0,33.0,42.0,2.0,3.0,0.0,14.0,12.0,1.0,2022,Southampton
25,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.8,1.8,26.0,31178.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,7.0,3.0,11.0,0.0,0.0,0.0,10.0,2.0,301.0,207.0,26.0,116.0,268.0,129.0,51.0,7.0,10.0,7.0,1.0,20.0,12.0,20.0,12.0,17.0,12.0,4.0,12.0,11.0,4.0,3.0,0.0,13.0,4.0,2.0,2022,Southampton
27,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.2,1.4,52.0,54012.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,23.0,9.0,16.8,0.0,0.0,0.0,36.0,5.0,518.0,410.0,52.0,49.0,140.0,278.0,220.0,31.0,19.0,18.0,6.0,14.0,9.0,14.0,9.0,7.0,10.0,15.0,41.0,35.0,2.0,3.0,0.0,13.0,7.0,1.0,2022,Southampton
28,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,0.8,2.1,47.0,73084.0,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,13.0,4.0,21.1,0.0,0.0,0.0,24.0,2.0,460.0,361.0,47.0,64.0,189.0,264.0,123.0,19.0,23.0,15.0,6.0,17.0,10.0,17.0,10.0,10.0,19.0,11.0,17.0,28.0,6.0,0.0,0.0,13.0,12.0,1.0,2022,Southampton
29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55.0,31312.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,19.0,11.0,15.4,1.0,0.0,0.0,32.0,4.0,541.0,417.0,55.0,54.0,189.0,337.0,167.0,26.0,24.0,20.0,8.0,21.0,9.0,21.0,9.0,13.0,16.0,17.0,37.0,61.0,0.0,0.0,0.0,6.0,9.0,4.0,2022,Southampton
30,2022-02-25,20:00,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.6,0.6,58.0,31182.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,27.0,9.0,15.9,1.0,0.0,0.0,40.0,2.0,561.0,438.0,58.0,42.0,138.0,291.0,260.0,47.0,26.0,13.0,15.0,9.0,6.0,9.0,6.0,10.0,10.0,15.0,37.0,36.0,1.0,1.0,0.0,12.0,9.0,2.0,2022,Southampton
32,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62.0,41855.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,11.0,1.0,19.1,1.0,0.0,0.0,19.0,0.0,604.0,493.0,62.0,41.0,148.0,361.0,194.0,17.0,15.0,16.0,6.0,15.0,9.0,15.0,9.0,7.0,12.0,9.0,34.0,45.0,5.0,1.0,0.0,8.0,10.0,1.0,2022,Southampton
33,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.6,67.0,30056.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,14.0,5.0,13.9,0.0,0.0,0.0,24.0,1.0,707.0,577.0,67.0,52.0,207.0,357.0,263.0,31.0,29.0,26.0,5.0,15.0,6.0,15.0,6.0,12.0,9.0,9.0,54.0,64.0,1.0,1.0,0.0,6.0,7.0,1.0,2022,Southampton
